,ID,item_cnt_month
1597,1597,0.5
1598,1598,0.5
1599,1599,0.5
1600,1600,0.5
1601,1601,0.5
1602,1602,0.5
1603,1603,0.5
1604,1604,0.5
1605,1605,0.5
1606,1606,0.5
1607,1607,0.5
1608,1608,0.5
1609,1609,0.5
1610,1610,0.5
1611,1611,0.5
1612,1612,0.5
1613,1613,0.5
1614,1614,0.5
1615,1615,0.5
1616,1616,0.5
1617,1617,0.5
1618,1618,0.5
1619,1619,0.5
1620,1620,0.5
1621,1621,0.5
1622,1622,0.5
1623,1623,0.5
1624,1624,0.5
1625,1625,0.5
1626,1626,0.5
1627,1627,0.5
1628,1628,0.5
1629,1629,0.5
1630,1630,0.5
1631,1631,0.5
1632,1632,0.5
1633,1633,0.5
1634,1634,0.5
1635,1635,0.5
1636,1636,0.5
1637,1637,0.5
1638,1638,0.5
1639,1639,0.5
1640,1640,0.5
1641,1641,0.5
1642,1642,0.5
1643,1643,0.5
1644,1644,0.5
1645,1645,0.5
1646,1646,0.5
1647,1647,0.5
1648,1648,0.5
1649,1649,0.5
1650,1650,0.5
1651,1651,0.5
1652,1652,0.5
1653,1653,0.5
1654,1654,0.5
1655,1655,0.5
1656,1656,0.5
1657,1657,0.5
1658,1658,0.5
1659,1659,0.5
1660,1660,0.5
1661,1661,0.5
1662,1662,0.5
1663,1663,0.5
1664,1664,0.5
1665,1665,0.5
1666,1666,0.5
1667,1667,0.5
1668,1668,0.5
1669,1669,0.5
1670,1670,0.5
1671,1671,0.5
1672,1672,0.5
1673,1673,0.5
1674,1674,0.5
1675,1675,0.5
1676,1676,0.5
1677,1677,0.5
1678,1678,0.5
1679,1679,0.5
1680,1680,0.5
1681,1681,0.5
1682,1682,0.5
1683,1683,0.5
1684,1684,0.5
1685,1685,0.5
1686,1686,0.5
1687,1687,0.5
1688,1688,0.5
1689,1689,0.5
1690,1690,0.5
1691,1691,0.5
1692,1692,0.5
1693,1693,0.5
1694,1694,0.5
1695,1695,0.5
1696,1696,0.5
1697,1697,0.5
1698,1698,0.5
1699,1699,0.5
1700,1700,0.5
1701,1701,0.5
1702,1702,0.5
1703,1703,0.5
1704,1704,0.5
1705,1705,0.5
1706,1706,0.5
1707,1707,0.5
1708,1708,0.5
1709,1709,0.5
1710,1710,0.5
1711,1711,0.5
1712,1712,0.5
1713,1713,0.5
1714,1714,0.5
1715,1715,0.5
1716,1716,0.5
1717,1717,0.5
1718,1718,0.5
1719,1719,0.5
1720,1720,0.5
1721,1721,0.5
1722,1722,0.5
1723,1723,0.5
1724,1724,0.5
1725,1725,0.5
1726,1726,0.5
1727,1727,0.5
1728,1728,0.5
1729,1729,0.5
1730,1730,0.5
1731,1731,0.5
1732,1732,0.5
1733,1733,0.5
1734,1734,0.5
1735,1735,0.5
1736,1736,0.5
1737,1737,0.5
1738,1738,0.5
1739,1739,0.5
1740,1740,0.5
1741,1741,0.5
1742,1742,0.5
1743,1743,0.5
1744,1744,0.5
1745,1745,0.5
1746,1746,0.5
1747,1747,0.5
1748,1748,0.5
1749,1749,0.5
1750,1750,0.5
1751,1751,0.5
1752,1752,0.5
1753,1753,0.5
1754,1754,0.5
1755,1755,0.5
1756,1756,0.5
1757,1757,0.5
1758,1758,0.5
1759,1759,0.5
1760,1760,0.5
1761,1761,0.5
1762,1762,0.5
1763,1763,0.5
1764,1764,0.5
1765,1765,0.5
1766,1766,0.5
1767,1767,0.5
1768,1768,0.5
1769,1769,0.5
1770,1770,0.5
1771,1771,0.5
1772,1772,0.5
1773,1773,0.5
1774,1774,0.5
1775,1775,0.5
1776,1776,0.5
1777,1777,0.5
1778,1778,0.5
1779,1779,0.5
1780,1780,0.5
1781,1781,0.5
1782,1782,0.5
1783,1783,0.5
1784,1784,0.5
1785,1785,0.5
1786,1786,0.5
1787,1787,0.5
1788,1788,0.5
1789,1789,0.5
1790,1790,0.5
1791,1791,0.5
1792,1792,0.5
1793,1793,0.5
1794,1794,0.5
1795,1795,0.5
1796,1796,0.5
1797,1797,0.5
1798,1798,0.5
1799,1799,0.5
1800,1800,0.5
1801,1801,0.5
1802,1802,0.5
1803,1803,0.5
1804,1804,0.5
1805,1805,0.5
1806,1806,0.5
1807,1807,0.5
1808,1808,0.5
1809,1809,0.5
1810,1810,0.5
1811,1811,0.5
1812,1812,0.5
1813,1813,0.5
1814,1814,0.5
1815,1815,0.5
1816,1816,0.5
1817,1817,0.5
1818,1818,0.5
1819,1819,0.5
1820,1820,0.5
1821,1821,0.5
1822,1822,0.5
1823,1823,0.5
1824,1824,0.5
1825,1825,0.5
1826,1826,0.5
1827,1827,0.5
1828,1828,0.5
1829,1829,0.5
1830,1830,0.5
1831,1831,0.5
1832,1832,0.5
1833,1833,0.5
1834,1834,0.5
1835,1835,0.5
1836,1836,0.5
1837,1837,0.5
1838,1838,0.5
1839,1839,0.5
1840,1840,0.5
1841,1841,0.5
1842,1842,0.5
1843,1843,0.5
1844,1844,0.5
1845,1845,0.5
1846,1846,0.5
1847,1847,0.5
1848,1848,0.5
1849,1849,0.5
1850,1850,0.5
1851,1851,0.5
1852,1852,0.5
1853,1853,0.5
1854,1854,0.5
1855,1855,0.5
1856,1856,0.5
1857,1857,0.5
1858,1858,0.5
1859,1859,0.5
1860,1860,0.5
1861,1861,0.5
1862,1862,0.5
1863,1863,0.5
1864,1864,0.5
1865,1865,0.5
1866,1866,0.5
1867,1867,0.5
1868,1868,0.5
1869,1869,0.5
1870,1870,0.5
1871,1871,0.5
1872,1872,0.5
1873,1873,0.5
1874,1874,0.5
1875,1875,0.5
1876,1876,0.5
1877,1877,0.5
1878,1878,0.5
1879,1879,0.5
1880,1880,0.5
1881,1881,0.5
1882,1882,0.5
1883,1883,0.5
1884,1884,0.5
1885,1885,0.5
1886,1886,0.5
1887,1887,0.5
1888,1888,0.5
1889,1889,0.5
1890,1890,0.5
1891,1891,0.5
1892,1892,0.5
1893,1893,0.5
1894,1894,0.5
1895,1895,0.5
1896,1896,0.5
1897,1897,0.5
1898,1898,0.5
1899,1899,0.5
1900,1900,0.5
1901,1901,0.5
1902,1902,0.5
1903,1903,0.5
1904,1904,0.5
1905,1905,0.5
1906,1906,0.5
1907,1907,0.5
1908,1908,0.5
1909,1909,0.5
1910,1910,0.5
1911,1911,0.5
1912,1912,0.5
1913,1913,0.5
1914,1914,0.5
1915,1915,0.5
1916,1916,0.5
1917,1917,0.5
1918,1918,0.5
1919,1919,0.5
1920,1920,0.5
1921,1921,0.5
1922,1922,0.5
1923,1923,0.5
1924,1924,0.5
1925,1925,0.5
1926,1926,0.5
1927,1927,0.5
1928,1928,0.5
1929,1929,0.5
1930,1930,0.5
1931,1931,0.5
1932,1932,0.5
1933,1933,0.5
1934,1934,0.5
1935,1935,0.5
1936,1936,0.5
1937,1937,0.5
1938,1938,0.5
1939,1939,0.5
1940,1940,0.5
1941,1941,0.5
1942,1942,0.5
1943,1943,0.5
1944,1944,0.5
1945,1945,0.5
1946,1946,0.5
1947,1947,0.5
1948,1948,0.5
1949,1949,0.5
1950,1950,0.5
1951,1951,0.5
1952,1952,0.5
1953,1953,0.5
1954,1954,0.5
1955,1955,0.5
1956,1956,0.5
1957,1957,0.5
1958,1958,0.5
1959,1959,0.5
1960,1960,0.5
1961,1961,0.5
1962,1962,0.5
1963,1963,0.5
1964,1964,0.5
1965,1965,0.5
1966,1966,0.5
1967,1967,0.5
1968,1968,0.5
1969,1969,0.5
1970,1970,0.5
1971,1971,0.5
1972,1972,0.5
1973,1973,0.5
1974,1974,0.5
1975,1975,0.5
1976,1976,0.5
1977,1977,0.5
1978,1978,0.5
1979,1979,0.5
1980,1980,0.5
1981,1981,0.5
1982,1982,0.5
1983,1983,0.5
1984,1984,0.5
1985,1985,0.5
1986,1986,0.5
1987,1987,0.5
1988,1988,0.5
1989,1989,0.5
1990,1990,0.5
1991,1991,0.5
1992,1992,0.5
1993,1993,0.5
1994,1994,0.5
1995,1995,0.5
1996,1996,0.5
1997,1997,0.5
1998,1998,0.5
1999,1999,0.5
2000,2000,0.5
2001,2001,0.5
2002,2002,0.5
2003,2003,0.5
2004,2004,0.5
2005,2005,0.5
2006,2006,0.5
2007,2007,0.5
2008,2008,0.5
2009,2009,0.5
2010,2010,0.5
2011,2011,0.5
2012,2012,0.5
2013,2013,0.5
2014,2014,0.5
2015,2015,0.5
2016,2016,0.5
2017,2017,0.5
2018,2018,0.5
2019,2019,0.5
2020,2020,0.5
2021,2021,0.5
2022,2022,0.5
2023,2023,0.5
2024,2024,0.5
2025,2025,0.5
2026,2026,0.5
2027,2027,0.5
2028,2028,0.5
2029,2029,0.5
2030,2030,0.5
2031,2031,0.5
2032,2032,0.5
2033,2033,0.5
2034,2034,0.5
2035,2035,0.5
2036,2036,0.5
2037,2037,0.5
2038,2038,0.5
2039,2039,0.5
2040,2040,0.5
2041,2041,0.5
2042,2042,0.5
2043,2043,0.5
2044,2044,0.5
2045,2045,0.5
2046,2046,0.5
2047,2047,0.5
2048,2048,0.5
2049,2049,0.5
2050,2050,0.5
2051,2051,0.5
2052,2052,0.5
2053,2053,0.5
2054,2054,0.5
2055,2055,0.5
2056,2056,0.5
2057,2057,0.5
2058,2058,0.5
2059,2059,0.5
2060,2060,0.5
2061,2061,0.5
2062,2062,0.5
2063,2063,0.5
2064,2064,0.5
2065,2065,0.5
2066,2066,0.5
2067,2067,0.5
2068,2068,0.5
2069,2069,0.5
2070,2070,0.5
2071,2071,0.5
2072,2072,0.5
2073,2073,0.5
2074,2074,0.5
2075,2075,0.5
2076,2076,0.5
2077,2077,0.5
2078,2078,0.5
2079,2079,0.5
2080,2080,0.5
2081,2081,0.5
2082,2082,0.5
2083,2083,0.5
2084,2084,0.5
2085,2085,0.5
2086,2086,0.5
2087,2087,0.5
2088,2088,0.5
2089,2089,0.5
2090,2090,0.5
2091,2091,0.5
2092,2092,0.5
2093,2093,0.5
2094,2094,0.5
2095,2095,0.5
2096,2096,0.5
2097,2097,0.5
2098,2098,0.5
2099,2099,0.5
2100,2100,0.5
2101,2101,0.5
2102,2102,0.5
2103,2103,0.5
2104,2104,0.5
2105,2105,0.5
2106,2106,0.5
2107,2107,0.5
2108,2108,0.5
2109,2109,0.5
2110,2110,0.5
2111,2111,0.5
2112,2112,0.5
2113,2113,0.5
2114,2114,0.5
2115,2115,0.5
2116,2116,0.5
2117,2117,0.5
2118,2118,0.5
2119,2119,0.5
2120,2120,0.5
2121,2121,0.5
2122,2122,0.5
2123,2123,0.5
2124,2124,0.5
2125,2125,0.5
2126,2126,0.5
2127,2127,0.5
2128,2128,0.5
2129,2129,0.5
2130,2130,0.5
2131,2131,0.5
2132,2132,0.5
2133,2133,0.5
2134,2134,0.5
2135,2135,0.5
2136,2136,0.5
2137,2137,0.5
2138,2138,0.5
2139,2139,0.5
2140,2140,0.5
2141,2141,0.5
2142,2142,0.5
2143,2143,0.5
2144,2144,0.5
2145,2145,0.5
2146,2146,0.5
2147,2147,0.5
2148,2148,0.5
2149,2149,0.5
2150,2150,0.5
2151,2151,0.5
2152,2152,0.5
2153,2153,0.5
2154,2154,0.5
2155,2155,0.5
2156,2156,0.5
2157,2157,0.5
2158,2158,0.5
2159,2159,0.5
2160,2160,0.5
2161,2161,0.5
2162,2162,0.5
2163,2163,0.5
2164,2164,0.5
2165,2165,0.5
2166,2166,0.5
2167,2167,0.5
2168,2168,0.5
2169,2169,0.5
2170,2170,0.5
2171,2171,0.5
2172,2172,0.5
2173,2173,0.5
2174,2174,0.5
2175,2175,0.5
2176,2176,0.5
2177,2177,0.5
2178,2178,0.5
2179,2179,0.5
2180,2180,0.5
2181,2181,0.5
2182,2182,0.5
2183,2183,0.5
2184,2184,0.5
2185,2185,0.5
2186,2186,0.5
2187,2187,0.5
2188,2188,0.5
2189,2189,0.5
2190,2190,0.5
2191,2191,0.5
2192,2192,0.5
2193,2193,0.5
2194,2194,0.5
2195,2195,0.5
2196,2196,0.5
2197,2197,0.5
2198,2198,0.5
2199,2199,0.5
2200,2200,0.5
2201,2201,0.5
2202,2202,0.5
2203,2203,0.5
2204,2204,0.5
2205,2205,0.5
2206,2206,0.5
2207,2207,0.5
2208,2208,0.5
2209,2209,0.5
2210,2210,0.5
2211,2211,0.5
2212,2212,0.5
2213,2213,0.5
2214,2214,0.5
2215,2215,0.5
2216,2216,0.5
2217,2217,0.5
2218,2218,0.5
2219,2219,0.5
2220,2220,0.5
2221,2221,0.5
2222,2222,0.5
2223,2223,0.5
2224,2224,0.5
2225,2225,0.5
2226,2226,0.5
2227,2227,0.5
2228,2228,0.5
2229,2229,0.5
2230,2230,0.5
2231,2231,0.5
2232,2232,0.5
2233,2233,0.5
2234,2234,0.5
2235,2235,0.5
2236,2236,0.5
2237,2237,0.5
2238,2238,0.5
2239,2239,0.5
2240,2240,0.5
2241,2241,0.5
2242,2242,0.5
2243,2243,0.5
2244,2244,0.5
2245,2245,0.5
2246,2246,0.5
2247,2247,0.5
2248,2248,0.5
2249,2249,0.5
2250,2250,0.5
2251,2251,0.5
2252,2252,0.5
2253,2253,0.5
2254,2254,0.5
2255,2255,0.5
2256,2256,0.5
2257,2257,0.5
2258,2258,0.5
2259,2259,0.5
2260,2260,0.5
2261,2261,0.5
2262,2262,0.5
2263,2263,0.5
2264,2264,0.5
2265,2265,0.5
2266,2266,0.5
2267,2267,0.5
2268,2268,0.5
2269,2269,0.5
2270,2270,0.5
2271,2271,0.5
2272,2272,0.5
2273,2273,0.5
2274,2274,0.5
2275,2275,0.5
2276,2276,0.5
2277,2277,0.5
2278,2278,0.5
2279,2279,0.5
2280,2280,0.5
2281,2281,0.5
2282,2282,0.5
2283,2283,0.5
2284,2284,0.5
2285,2285,0.5
2286,2286,0.5
2287,2287,0.5
2288,2288,0.5
2289,2289,0.5
2290,2290,0.5
2291,2291,0.5
2292,2292,0.5
2293,2293,0.5
2294,2294,0.5
2295,2295,0.5
2296,2296,0.5
2297,2297,0.5
2298,2298,0.5
2299,2299,0.5
2300,2300,0.5
2301,2301,0.5
2302,2302,0.5
2303,2303,0.5
2304,2304,0.5
2305,2305,0.5
2306,2306,0.5
2307,2307,0.5
2308,2308,0.5
2309,2309,0.5
2310,2310,0.5
2311,2311,0.5
2312,2312,0.5
2313,2313,0.5
2314,2314,0.5
2315,2315,0.5
2316,2316,0.5
2317,2317,0.5
2318,2318,0.5
2319,2319,0.5
2320,2320,0.5
2321,2321,0.5
2322,2322,0.5
2323,2323,0.5
2324,2324,0.5
2325,2325,0.5
2326,2326,0.5
2327,2327,0.5
2328,2328,0.5
2329,2329,0.5
2330,2330,0.5
2331,2331,0.5
2332,2332,0.5
2333,2333,0.5
2334,2334,0.5
2335,2335,0.5
2336,2336,0.5
2337,2337,0.5
2338,2338,0.5
2339,2339,0.5
2340,2340,0.5
2341,2341,0.5
2342,2342,0.5
2343,2343,0.5
2344,2344,0.5
2345,2345,0.5
2346,2346,0.5
2347,2347,0.5
2348,2348,0.5
2349,2349,0.5
2350,2350,0.5
2351,2351,0.5
2352,2352,0.5
2353,2353,0.5
2354,2354,0.5
2355,2355,0.5
2356,2356,0.5
2357,2357,0.5
2358,2358,0.5
2359,2359,0.5
2360,2360,0.5
2361,2361,0.5
2362,2362,0.5
2363,2363,0.5
2364,2364,0.5
2365,2365,0.5
2366,2366,0.5
2367,2367,0.5
2368,2368,0.5
2369,2369,0.5
2370,2370,0.5
2371,2371,0.5
2372,2372,0.5
2373,2373,0.5
2374,2374,0.5
2375,2375,0.5
2376,2376,0.5
2377,2377,0.5
2378,2378,0.5
2379,2379,0.5
2380,2380,0.5
2381,2381,0.5
2382,2382,0.5
2383,2383,0.5
2384,2384,0.5
2385,2385,0.5
2386,2386,0.5
2387,2387,0.5
2388,2388,0.5
2389,2389,0.5
2390,2390,0.5
2391,2391,0.5
2392,2392,0.5
2393,2393,0.5
2394,2394,0.5
2395,2395,0.5
2396,2396,0.5
2397,2397,0.5
2398,2398,0.5
2399,2399,0.5
2400,2400,0.5
2401,2401,0.5
2402,2402,0.5
2403,2403,0.5
2404,2404,0.5
2405,2405,0.5
2406,2406,0.5
2407,2407,0.5
2408,2408,0.5
2409,2409,0.5
2410,2410,0.5
2411,2411,0.5
2412,2412,0.5
2413,2413,0.5
2414,2414,0.5
2415,2415,0.5
2416,2416,0.5
2417,2417,0.5
2418,2418,0.5
2419,2419,0.5
2420,2420,0.5
2421,2421,0.5
2422,2422,0.5
2423,2423,0.5
2424,2424,0.5
2425,2425,0.5
2426,2426,0.5
2427,2427,0.5
2428,2428,0.5
2429,2429,0.5
2430,2430,0.5
2431,2431,0.5
2432,2432,0.5
2433,2433,0.5
2434,2434,0.5
2435,2435,0.5
2436,2436,0.5
2437,2437,0.5
2438,2438,0.5
2439,2439,0.5
2440,2440,0.5
2441,2441,0.5
2442,2442,0.5
2443,2443,0.5
2444,2444,0.5
2445,2445,0.5
2446,2446,0.5
2447,2447,0.5
2448,2448,0.5
2449,2449,0.5
2450,2450,0.5
2451,2451,0.5
2452,2452,0.5
2453,2453,0.5
2454,2454,0.5
2455,2455,0.5
2456,2456,0.5
2457,2457,0.5
2458,2458,0.5
2459,2459,0.5
2460,2460,0.5
2461,2461,0.5
2462,2462,0.5
2463,2463,0.5
2464,2464,0.5
2465,2465,0.5
2466,2466,0.5
2467,2467,0.5
2468,2468,0.5
2469,2469,0.5
2470,2470,0.5
2471,2471,0.5
2472,2472,0.5
2473,2473,0.5
2474,2474,0.5
2475,2475,0.5
2476,2476,0.5
2477,2477,0.5
2478,2478,0.5
2479,2479,0.5
2480,2480,0.5
2481,2481,0.5
2482,2482,0.5
2483,2483,0.5
2484,2484,0.5
2485,2485,0.5
2486,2486,0.5
2487,2487,0.5
2488,2488,0.5
2489,2489,0.5
2490,2490,0.5
2491,2491,0.5
2492,2492,0.5
2493,2493,0.5
2494,2494,0.5
2495,2495,0.5
2496,2496,0.5
2497,2497,0.5
2498,2498,0.5
2499,2499,0.5
2500,2500,0.5
2501,2501,0.5
2502,2502,0.5
2503,2503,0.5
2504,2504,0.5
2505,2505,0.5
2506,2506,0.5
2507,2507,0.5
2508,2508,0.5
2509,2509,0.5
2510,2510,0.5
2511,2511,0.5
2512,2512,0.5
2513,2513,0.5
2514,2514,0.5
2515,2515,0.5
2516,2516,0.5
2517,2517,0.5
2518,2518,0.5
2519,2519,0.5
2520,2520,0.5
2521,2521,0.5
2522,2522,0.5
2523,2523,0.5
2524,2524,0.5
2525,2525,0.5
2526,2526,0.5
2527,2527,0.5
2528,2528,0.5
2529,2529,0.5
2530,2530,0.5
2531,2531,0.5
2532,2532,0.5
2533,2533,0.5
2534,2534,0.5
2535,2535,0.5
2536,2536,0.5
2537,2537,0.5
2538,2538,0.5
2539,2539,0.5
2540,2540,0.5
2541,2541,0.5
2542,2542,0.5
2543,2543,0.5
2544,2544,0.5
2545,2545,0.5
2546,2546,0.5
2547,2547,0.5
2548,2548,0.5
2549,2549,0.5
2550,2550,0.5
2551,2551,0.5
2552,2552,0.5
2553,2553,0.5
2554,2554,0.5
2555,2555,0.5
2556,2556,0.5
2557,2557,0.5
2558,2558,0.5
2559,2559,0.5
2560,2560,0.5
2561,2561,0.5
2562,2562,0.5
2563,2563,0.5
2564,2564,0.5
2565,2565,0.5
2566,2566,0.5
2567,2567,0.5
2568,2568,0.5
2569,2569,0.5
2570,2570,0.5
2571,2571,0.5
2572,2572,0.5
2573,2573,0.5
2574,2574,0.5
2575,2575,0.5
2576,2576,0.5
2577,2577,0.5
2578,2578,0.5
2579,2579,0.5
2580,2580,0.5
2581,2581,0.5
2582,2582,0.5
2583,2583,0.5
2584,2584,0.5
2585,2585,0.5
2586,2586,0.5
2587,2587,0.5
2588,2588,0.5
2589,2589,0.5
2590,2590,0.5
2591,2591,0.5
2592,2592,0.5
2593,2593,0.5
2594,2594,0.5
2595,2595,0.5
2596,2596,0.5
2597,2597,0.5
2598,2598,0.5
2599,2599,0.5
2600,2600,0.5
2601,2601,0.5
2602,2602,0.5
2603,2603,0.5
2604,2604,0.5
2605,2605,0.5
2606,2606,0.5
2607,2607,0.5
2608,2608,0.5
2609,2609,0.5
2610,2610,0.5
2611,2611,0.5
2612,2612,0.5
2613,2613,0.5
2614,2614,0.5
2615,2615,0.5
2616,2616,0.5
2617,2617,0.5
2618,2618,0.5
2619,2619,0.5
2620,2620,0.5
2621,2621,0.5
2622,2622,0.5
2623,2623,0.5
2624,2624,0.5
2625,2625,0.5
2626,2626,0.5
2627,2627,0.5
2628,2628,0.5
2629,2629,0.5
2630,2630,0.5
2631,2631,0.5
2632,2632,0.5
2633,2633,0.5
2634,2634,0.5
2635,2635,0.5
2636,2636,0.5
2637,2637,0.5
2638,2638,0.5
2639,2639,0.5
2640,2640,0.5
2641,2641,0.5
2642,2642,0.5
2643,2643,0.5
2644,2644,0.5
2645,2645,0.5
2646,2646,0.5
2647,2647,0.5
2648,2648,0.5
2649,2649,0.5
2650,2650,0.5
2651,2651,0.5
2652,2652,0.5
2653,2653,0.5
2654,2654,0.5
2655,2655,0.5
2656,2656,0.5
2657,2657,0.5
2658,2658,0.5
2659,2659,0.5
2660,2660,0.5
2661,2661,0.5
2662,2662,0.5
2663,2663,0.5
2664,2664,0.5
2665,2665,0.5
2666,2666,0.5
2667,2667,0.5
2668,2668,0.5
2669,2669,0.5
2670,2670,0.5
2671,2671,0.5
2672,2672,0.5
2673,2673,0.5
2674,2674,0.5
2675,2675,0.5
2676,2676,0.5
2677,2677,0.5
2678,2678,0.5
2679,2679,0.5
2680,2680,0.5
2681,2681,0.5
2682,2682,0.5
2683,2683,0.5
2684,2684,0.5
2685,2685,0.5
2686,2686,0.5
2687,2687,0.5
2688,2688,0.5
2689,2689,0.5
2690,2690,0.5
2691,2691,0.5
2692,2692,0.5
2693,2693,0.5
2694,2694,0.5
2695,2695,0.5
2696,2696,0.5
2697,2697,0.5
2698,2698,0.5
2699,2699,0.5
2700,2700,0.5
2701,2701,0.5
2702,2702,0.5
2703,2703,0.5
2704,2704,0.5
2705,2705,0.5
2706,2706,0.5
2707,2707,0.5
2708,2708,0.5
2709,2709,0.5
2710,2710,0.5
2711,2711,0.5
2712,2712,0.5
2713,2713,0.5
2714,2714,0.5
2715,2715,0.5
2716,2716,0.5
2717,2717,0.5
2718,2718,0.5
2719,2719,0.5
2720,2720,0.5
2721,2721,0.5
2722,2722,0.5
2723,2723,0.5
2724,2724,0.5
2725,2725,0.5
2726,2726,0.5
2727,2727,0.5
2728,2728,0.5
2729,2729,0.5
2730,2730,0.5
2731,2731,0.5
2732,2732,0.5
2733,2733,0.5
2734,2734,0.5
2735,2735,0.5
2736,2736,0.5
2737,2737,0.5
2738,2738,0.5
2739,2739,0.5
2740,2740,0.5
2741,2741,0.5
2742,2742,0.5
2743,2743,0.5
2744,2744,0.5
2745,2745,0.5
2746,2746,0.5
2747,2747,0.5
2748,2748,0.5
2749,2749,0.5
2750,2750,0.5
2751,2751,0.5
2752,2752,0.5
2753,2753,0.5
2754,2754,0.5
2755,2755,0.5
2756,2756,0.5
2757,2757,0.5
2758,2758,0.5
2759,2759,0.5
2760,2760,0.5
2761,2761,0.5
2762,2762,0.5
2763,2763,0.5
2764,2764,0.5
2765,2765,0.5
2766,2766,0.5
2767,2767,0.5
2768,2768,0.5
2769,2769,0.5
2770,2770,0.5
2771,2771,0.5
2772,2772,0.5
2773,2773,0.5
2774,2774,0.5
2775,2775,0.5
2776,2776,0.5
2777,2777,0.5
2778,2778,0.5
2779,2779,0.5
2780,2780,0.5
2781,2781,0.5
2782,2782,0.5
2783,2783,0.5
2784,2784,0.5
2785,2785,0.5
2786,2786,0.5
2787,2787,0.5
2788,2788,0.5
2789,2789,0.5
2790,2790,0.5
2791,2791,0.5
2792,2792,0.5
2793,2793,0.5
2794,2794,0.5
2795,2795,0.5
2796,2796,0.5
2797,2797,0.5
2798,2798,0.5
2799,2799,0.5
2800,2800,0.5
2801,2801,0.5
2802,2802,0.5
2803,2803,0.5
2804,2804,0.5
2805,2805,0.5
2806,2806,0.5
2807,2807,0.5
2808,2808,0.5
2809,2809,0.5
2810,2810,0.5
2811,2811,0.5
2812,2812,0.5
2813,2813,0.5
2814,2814,0.5
2815,2815,0.5
2816,2816,0.5
2817,2817,0.5
2818,2818,0.5
2819,2819,0.5
2820,2820,0.5
2821,2821,0.5
2822,2822,0.5
2823,2823,0.5
2824,2824,0.5
2825,2825,0.5
2826,2826,0.5
2827,2827,0.5
2828,2828,0.5
2829,2829,0.5
2830,2830,0.5
2831,2831,0.5
2832,2832,0.5
2833,2833,0.5
2834,2834,0.5
2835,2835,0.5
2836,2836,0.5
2837,2837,0.5
2838,2838,0.5
2839,2839,0.5
2840,2840,0.5
2841,2841,0.5
2842,2842,0.5
2843,2843,0.5
2844,2844,0.5
2845,2845,0.5
2846,2846,0.5
2847,2847,0.5
2848,2848,0.5
2849,2849,0.5
2850,2850,0.5
2851,2851,0.5
2852,2852,0.5
2853,2853,0.5
2854,2854,0.5
2855,2855,0.5
2856,2856,0.5
2857,2857,0.5
2858,2858,0.5
2859,2859,0.5
2860,2860,0.5
2861,2861,0.5
2862,2862,0.5
2863,2863,0.5
2864,2864,0.5
2865,2865,0.5
2866,2866,0.5
2867,2867,0.5
2868,2868,0.5
2869,2869,0.5
2870,2870,0.5
2871,2871,0.5
2872,2872,0.5
2873,2873,0.5
2874,2874,0.5
2875,2875,0.5
2876,2876,0.5
2877,2877,0.5
2878,2878,0.5
2879,2879,0.5
2880,2880,0.5
2881,2881,0.5
2882,2882,0.5
2883,2883,0.5
2884,2884,0.5
2885,2885,0.5
2886,2886,0.5
2887,2887,0.5
2888,2888,0.5
2889,2889,0.5
2890,2890,0.5
2891,2891,0.5
2892,2892,0.5
2893,2893,0.5
2894,2894,0.5
2895,2895,0.5
2896,2896,0.5
2897,2897,0.5
2898,2898,0.5
2899,2899,0.5
2900,2900,0.5
2901,2901,0.5
2902,2902,0.5
2903,2903,0.5
2904,2904,0.5
2905,2905,0.5
2906,2906,0.5
2907,2907,0.5
2908,2908,0.5
2909,2909,0.5
2910,2910,0.5
2911,2911,0.5
2912,2912,0.5
2913,2913,0.5
2914,2914,0.5
2915,2915,0.5
2916,2916,0.5
2917,2917,0.5
2918,2918,0.5
2919,2919,0.5
2920,2920,0.5
2921,2921,0.5
2922,2922,0.5
2923,2923,0.5
2924,2924,0.5
2925,2925,0.5
2926,2926,0.5
2927,2927,0.5
2928,2928,0.5
2929,2929,0.5
2930,2930,0.5
2931,2931,0.5
2932,2932,0.5
2933,2933,0.5
2934,2934,0.5
2935,2935,0.5
2936,2936,0.5
2937,2937,0.5
2938,2938,0.5
2939,2939,0.5
2940,2940,0.5
2941,2941,0.5
2942,2942,0.5
2943,2943,0.5
2944,2944,0.5
2945,2945,0.5
2946,2946,0.5
2947,2947,0.5
2948,2948,0.5
2949,2949,0.5
2950,2950,0.5
2951,2951,0.5
2952,2952,0.5
2953,2953,0.5
2954,2954,0.5
2955,2955,0.5
2956,2956,0.5
2957,2957,0.5
2958,2958,0.5
2959,2959,0.5
2960,2960,0.5
2961,2961,0.5
2962,2962,0.5
2963,2963,0.5
2964,2964,0.5
2965,2965,0.5
2966,2966,0.5
2967,2967,0.5
2968,2968,0.5
2969,2969,0.5
2970,2970,0.5
2971,2971,0.5
2972,2972,0.5
2973,2973,0.5
2974,2974,0.5
2975,2975,0.5
2976,2976,0.5
2977,2977,0.5
2978,2978,0.5
2979,2979,0.5
2980,2980,0.5
2981,2981,0.5
2982,2982,0.5
2983,2983,0.5
2984,2984,0.5
2985,2985,0.5
2986,2986,0.5
2987,2987,0.5
2988,2988,0.5
2989,2989,0.5
2990,2990,0.5
2991,2991,0.5
2992,2992,0.5
2993,2993,0.5
2994,2994,0.5
